日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-21,000009,3.15,3.29,3.34,3.05,192350,158434448.0,9.15,3.79,0.12,2.58
2008-05-22,000009,3.2,3.11,3.24,3.07,173273,141826848.0,5.17,-5.47,-0.18,2.32
2008-05-23,000009,3.1,2.98,3.14,2.93,178751,140222992.0,6.75,-4.18,-0.13,2.4
2008-05-26,000009,2.94,2.79,2.96,2.77,176093,131343056.0,6.38,-6.38,-0.19,2.36
2008-05-27,000009,2.77,2.85,2.94,2.74,118272,88546016.0,7.17,2.15,0.06,1.59
2008-05-28,000009,2.86,2.96,3.02,2.79,142904,108993336.0,8.07,3.86,0.11,1.92
2008-05-29,000009,2.91,2.81,2.96,2.81,106619,80242832.0,5.07,-5.07,-0.15,1.43
2008-05-30,000009,2.81,2.79,2.85,2.73,87533,63857888.0,4.27,-0.71,-0.02,1.17
2008-06-02,000009,2.79,2.81,2.84,2.7,90894,66081872.0,5.02,0.72,0.02,1.22
2008-06-03,000009,2.79,2.73,2.8,2.71,82795,59807924.0,3.2,-2.85,-0.08,1.11
2008-06-04,000009,2.72,2.8,2.83,2.7,113576,82867152.0,4.76,2.56,0.07,1.52
2008-06-05,000009,2.77,2.78,2.8,2.72,70425,51103724.0,2.86,-0.71,-0.02,0.94
2008-06-06,000009,2.79,2.82,2.88,2.78,125382,93117728.0,3.6,1.44,0.04,1.68
2008-06-10,000009,2.72,2.5,2.72,2.5,120405,81347544.0,7.8,-11.35,-0.32,1.61
2008-06-11,000009,2.35,2.24,2.45,2.22,153096,94039192.0,9.2,-10.4,-0.26,2.05
2008-06-12,000009,2.23,2.3,2.34,2.17,146813,89590384.0,7.59,2.68,0.06,1.97
2008-06-13,000009,2.3,2.04,2.31,2.04,116371,68320896.0,11.74,-11.3,-0.26,1.56
2008-06-16,000009,2.04,1.94,2.1,1.9,119497,64773096.0,9.8,-4.9,-0.1,1.6
2008-06-17,000009,1.94,1.75,2.01,1.74,130138,67120648.0,13.92,-9.79,-0.19,1.74
2008-06-18,000009,1.75,1.84,1.88,1.66,152255,76258024.0,12.57,5.14,0.09,2.04
2008-06-19,000009,1.83,1.63,1.83,1.63,112348,54238864.0,10.87,-11.41,-0.21,1.51
2008-06-20,000009,1.59,1.54,1.73,1.47,224187,102830856.0,15.95,-5.52,-0.09,3.01
2008-06-23,000009,1.54,1.56,1.62,1.44,224132,97677152.0,11.69,1.3,0.02,3.0
2008-06-24,000009,1.52,1.62,1.66,1.5,167996,76034000.0,10.26,3.85,0.06,2.25
2008-06-25,000009,1.59,1.82,1.82,1.59,274910,132442784.0,14.2,12.35,0.2,3.69
2008-06-26,000009,1.83,1.93,1.99,1.79,392657,206570480.0,10.99,6.04,0.11,5.26
2008-06-30,000009,1.71,1.74,1.81,1.7,221522,107717696.0,5.7,-9.84,-0.19,2.97
2008-07-01,000009,1.74,1.61,1.78,1.6,110707,51705108.0,10.34,-7.47,-0.13,1.48
2008-07-02,000009,1.64,1.63,1.67,1.58,79880,36846084.0,5.59,1.24,0.02,1.07
2008-07-03,000009,1.58,1.7,1.75,1.52,175105,81653312.0,14.11,4.29,0.07,2.35
2008-07-04,000009,1.67,1.7,1.77,1.67,125419,60567748.0,5.88,0.0,0.0,1.68
2008-07-07,000009,1.7,1.83,1.86,1.68,161565,80882016.0,10.59,7.65,0.13,2.17
2008-07-08,000009,1.82,1.84,1.84,1.74,198110,99384368.0,5.46,0.55,0.01,2.66
2008-07-09,000009,1.86,2.05,2.05,1.85,332789,179295456.0,10.87,11.41,0.21,4.46
2008-07-10,000009,2.01,2.02,2.17,1.96,444390,253173872.0,10.24,-1.46,-0.03,5.96
2008-07-11,000009,2.01,1.95,2.04,1.88,208953,111545448.0,7.92,-3.47,-0.07,2.8
2008-07-14,000009,1.92,1.98,1.98,1.85,142568,75464024.0,6.67,1.54,0.03,1.91
2008-07-15,000009,1.99,1.9,2.05,1.87,187799,100927336.0,9.09,-4.04,-0.08,2.52
2008-07-16,000009,1.86,1.68,1.87,1.68,187304,91572288.0,10.0,-11.58,-0.22,2.51
2008-07-17,000009,1.72,1.63,1.77,1.62,126442,60419256.0,8.93,-2.98,-0.05,1.69
2008-07-18,000009,1.68,1.74,1.79,1.61,109461,51853828.0,11.04,6.75,0.11,1.47
2008-07-21,000009,1.74,1.85,1.86,1.71,153703,77224136.0,8.62,6.32,0.11,2.06
2008-07-22,000009,1.86,1.91,1.92,1.81,159510,82312336.0,5.95,3.24,0.06,2.14
2008-07-23,000009,1.93,1.9,1.97,1.89,206578,110123248.0,4.19,-0.52,-0.01,2.77
2008-07-24,000009,1.91,2.01,2.06,1.91,231122,126501096.0,7.89,5.79,0.11,3.1
2008-07-25,000009,1.96,1.93,1.98,1.91,150359,80460552.0,3.48,-3.98,-0.08,2.02
2008-07-28,000009,1.94,1.94,2.01,1.91,131318,70773184.0,5.18,0.52,0.01,1.76
2008-07-29,000009,1.9,1.86,1.9,1.84,98403,50857280.0,3.09,-4.12,-0.08,1.32
2008-07-30,000009,1.9,1.84,1.92,1.82,80787,41516800.0,5.38,-1.08,-0.02,1.08
2008-07-31,000009,1.85,1.76,1.86,1.75,75091,37504720.0,5.98,-4.35,-0.08,1.01
2008-08-01,000009,1.75,1.82,1.86,1.7,82851,40904556.0,9.09,3.41,0.06,1.11
2008-08-04,000009,1.8,1.71,1.8,1.71,60845,29853736.0,4.95,-6.04,-0.11,0.82
2008-08-05,000009,1.71,1.65,1.75,1.64,63001,29823692.0,6.43,-3.51,-0.06,0.84
2008-08-06,000009,1.67,1.68,1.71,1.63,47085,22186492.0,4.85,1.82,0.03,0.63
2008-08-07,000009,1.68,1.72,1.73,1.67,49224,23565814.0,3.57,2.38,0.04,0.66
2008-08-08,000009,1.73,1.53,1.75,1.52,80170,36700748.0,13.37,-11.05,-0.19,1.07
2008-08-11,000009,1.53,1.35,1.54,1.35,88870,36358748.0,12.42,-11.76,-0.18,1.19
2008-08-12,000009,1.32,1.35,1.37,1.3,57693,22640374.0,5.19,0.0,0.0,0.77
2008-08-13,000009,1.34,1.32,1.36,1.18,98671,37242492.0,13.33,-2.22,-0.03,1.32
2008-08-14,000009,1.28,1.3,1.34,1.26,48321,18641396.0,6.06,-1.52,-0.02,0.65
2008-08-15,000009,1.31,1.29,1.32,1.26,42551,16341397.0,4.62,-0.77,-0.01,0.57
2008-08-18,000009,1.29,1.13,1.31,1.13,68275,24615280.0,13.95,-12.4,-0.16,0.92
2008-08-19,000009,1.11,1.16,1.19,1.06,65768,22893194.0,11.5,2.65,0.03,0.88
2008-08-20,000009,1.14,1.3,1.31,1.12,101091,37662632.0,16.38,12.07,0.14,1.36
2008-08-21,000009,1.27,1.23,1.31,1.21,84526,31661230.0,7.69,-5.38,-0.07,1.13
2008-08-22,000009,1.21,1.19,1.23,1.13,60739,21594084.0,8.13,-3.25,-0.04,0.81
2008-08-25,000009,1.19,1.2,1.24,1.15,56613,20367360.0,7.56,0.84,0.01,0.76
2008-08-26,000009,1.18,1.12,1.19,1.09,65201,22531880.0,8.33,-6.67,-0.08,0.87
2008-08-27,000009,1.1,1.12,1.17,1.09,41986,14443842.0,7.14,0.0,0.0,0.56
2008-08-28,000009,1.1,1.18,1.18,1.1,53435,18388896.0,7.14,5.36,0.06,0.72
2008-08-29,000009,1.2,1.24,1.26,1.19,117699,43193464.0,5.93,5.08,0.06,1.58
2008-09-01,000009,1.2,1.17,1.21,1.15,57888,20643606.0,4.84,-5.65,-0.07,0.78
2008-09-02,000009,1.16,1.21,1.26,1.11,88947,32011828.0,12.82,3.42,0.04,1.19
2008-09-03,000009,1.2,1.24,1.26,1.2,90205,33139230.0,4.96,2.48,0.03,1.21
2008-09-04,000009,1.24,1.24,1.26,1.21,62904,23188670.0,4.03,0.0,0.0,0.84
2008-09-05,000009,1.18,1.14,1.2,1.13,69906,24643176.0,5.65,-8.06,-0.1,0.94
2008-09-08,000009,1.12,1.07,1.16,1.07,52553,17845724.0,7.89,-6.14,-0.07,0.7
2008-09-09,000009,1.09,1.09,1.11,1.07,37646,12583921.0,3.74,1.87,0.02,0.5
2008-09-10,000009,1.07,1.1,1.15,1.05,38756,13025679.0,9.17,0.92,0.01,0.52
2008-09-11,000009,1.1,1.07,1.1,1.05,35278,11683516.0,4.55,-2.73,-0.03,0.47
2008-09-12,000009,1.08,1.06,1.1,1.06,36522,12134412.0,3.74,-0.93,-0.01,0.49
2008-09-16,000009,1.08,1.01,1.09,0.98,87253,28211142.0,10.38,-4.72,-0.05,1.17
2008-09-17,000009,1.01,0.97,1.04,0.96,58019,18061808.0,7.92,-3.96,-0.04,0.78
2008-09-18,000009,0.93,0.92,0.97,0.83,94253,27244824.0,14.43,-5.15,-0.05,1.26
2008-09-19,000009,1.03,1.04,1.04,0.99,91444,29415484.0,5.43,13.04,0.12,1.23
2008-09-22,000009,1.15,1.1,1.18,1.03,204401,69118656.0,14.42,5.77,0.06,2.74
2008-09-23,000009,1.03,0.96,1.04,0.96,112562,35253524.0,7.27,-12.73,-0.14,1.51
2008-09-24,000009,0.96,0.97,0.97,0.91,83678,25120572.0,6.25,1.04,0.01,1.12
2008-09-25,000009,0.97,1.01,1.05,0.95,127799,40211748.0,10.31,4.12,0.04,1.71
2008-09-26,000009,1.01,1.04,1.09,0.98,196300,62801736.0,10.89,2.97,0.03,2.63
2008-10-06,000009,1.01,0.96,1.01,0.95,100497,30971012.0,5.77,-7.69,-0.08,1.35
2008-10-07,000009,0.91,0.98,1.02,0.9,106142,32215572.0,12.5,2.08,0.02,1.42
2008-10-08,000009,0.94,0.95,0.98,0.93,76008,22970284.0,5.1,-3.06,-0.03,1.02
2008-10-09,000009,0.98,0.99,1.01,0.94,102878,31383376.0,7.37,4.21,0.04,1.38
2008-10-10,000009,0.94,0.95,0.98,0.93,112617,34102240.0,5.05,-4.04,-0.04,1.51
2008-10-13,000009,0.98,1.08,1.08,0.96,426999,138683776.0,12.63,13.68,0.13,5.72
2008-10-14,000009,1.15,1.22,1.22,1.09,830396,300739648.0,12.04,12.96,0.14,11.13
2008-10-15,000009,1.18,1.24,1.28,1.16,673982,246816832.0,9.84,1.64,0.02,9.03
2008-10-16,000009,1.18,1.36,1.4,1.17,1024478,400466432.0,18.55,9.68,0.12,13.73
2008-10-17,000009,1.32,1.36,1.4,1.27,714117,278867488.0,9.56,0.0,0.0,9.57
2008-10-20,000009,1.35,1.36,1.42,1.29,669318,265684096.0,9.56,0.0,0.0,8.97
2008-10-21,000009,1.35,1.33,1.5,1.31,815468,332905408.0,13.97,-2.21,-0.03,10.93
2008-10-22,000009,1.28,1.27,1.35,1.24,448466,171626704.0,8.27,-4.51,-0.06,6.01
2008-10-23,000009,1.27,1.37,1.38,1.26,527702,205498144.0,9.45,7.87,0.1,7.07
2008-10-24,000009,1.34,1.23,1.37,1.2,505282,193080912.0,12.41,-10.22,-0.14,6.77
2008-10-27,000009,1.18,1.15,1.21,1.12,422212,148584448.0,7.32,-6.5,-0.08,5.66
2008-10-28,000009,1.15,1.3,1.3,1.14,587097,216928144.0,13.91,13.04,0.15,7.87
2008-10-29,000009,1.32,1.31,1.4,1.27,734528,288731872.0,10.0,0.77,0.01,9.85
2008-10-30,000009,1.34,1.32,1.38,1.28,399410,156261696.0,7.63,0.76,0.01,5.35
2008-10-31,000009,1.32,1.26,1.38,1.22,345833,133905000.0,12.12,-4.55,-0.06,4.64
2008-11-03,000009,1.22,1.26,1.29,1.21,232207,86672992.0,6.35,0.0,0.0,3.11
2008-11-04,000009,1.26,1.1,1.26,1.1,417309,143981840.0,12.7,-12.7,-0.16,5.59
2008-11-05,000009,1.11,1.14,1.18,1.09,295622,102885928.0,8.18,3.64,0.04,3.96
2008-11-06,000009,1.09,1.11,1.12,1.03,272423,89208880.0,7.89,-2.63,-0.03,3.65
2008-11-07,000009,1.05,1.1,1.13,1.03,209504,70389792.0,9.01,-0.9,-0.01,2.81
2008-11-10,000009,1.12,1.2,1.22,1.12,342590,121506992.0,9.09,9.09,0.1,4.59
2008-11-11,000009,1.21,1.35,1.35,1.18,466270,180332112.0,14.17,12.5,0.15,6.25
2008-11-12,000009,1.36,1.41,1.43,1.32,667860,269955552.0,8.15,4.44,0.06,8.95
2008-11-13,000009,1.37,1.46,1.58,1.35,726182,307473568.0,16.31,3.55,0.05,9.73
2008-11-14,000009,1.49,1.52,1.55,1.44,683424,295469920.0,7.53,4.11,0.06,9.16
2008-11-17,000009,1.52,1.56,1.62,1.49,540731,238684944.0,8.55,2.63,0.04,7.25
2008-11-18,000009,1.53,1.37,1.55,1.37,568050,236605520.0,11.54,-12.18,-0.19,7.61
2008-11-19,000009,1.37,1.5,1.52,1.34,434045,179162576.0,13.14,9.49,0.13,5.82
2008-11-20,000009,1.45,1.65,1.68,1.39,846625,380846400.0,19.33,10.0,0.15,11.35
2008-11-21,000009,1.58,1.76,1.84,1.52,921483,437316896.0,19.39,6.67,0.11,12.35
2008-11-24,000009,1.71,1.56,1.75,1.55,525208,244912656.0,11.36,-11.36,-0.2,7.04
2008-11-25,000009,1.6,1.56,1.65,1.47,447633,200359920.0,11.54,0.0,0.0,6.0
2008-11-26,000009,1.53,1.56,1.65,1.5,356518,160857312.0,9.62,0.0,0.0,4.78
2008-11-27,000009,1.75,1.61,1.75,1.6,689091,328316288.0,9.62,3.21,0.05,9.24
2008-11-28,000009,1.56,1.48,1.59,1.44,378604,164815008.0,9.32,-8.07,-0.13,5.08
2008-12-01,000009,1.47,1.52,1.53,1.42,269853,115969440.0,7.43,2.7,0.04,3.62
2008-12-02,000009,1.46,1.52,1.58,1.45,244796,106844104.0,8.55,0.0,0.0,3.28
2008-12-03,000009,1.55,1.65,1.68,1.55,365742,166379552.0,8.55,8.55,0.13,4.9
2008-12-04,000009,1.68,1.63,1.74,1.61,488330,231280048.0,7.88,-1.21,-0.02,6.55
2008-12-05,000009,1.6,1.71,1.73,1.59,402316,190863008.0,8.59,4.91,0.08,5.39
2008-12-08,000009,1.75,1.78,1.84,1.72,460943,228000576.0,7.02,4.09,0.07,6.18
2008-12-09,000009,1.78,1.67,1.78,1.64,354516,169910544.0,7.87,-6.18,-0.11,4.75
2008-12-10,000009,1.66,1.73,1.74,1.63,279413,133562832.0,6.59,3.59,0.06,3.75
2008-12-11,000009,1.78,1.74,1.87,1.73,578739,291324288.0,8.09,0.58,0.01,7.76
2008-12-12,000009,1.71,1.72,1.79,1.67,382623,186113632.0,6.9,-1.15,-0.02,5.13
2008-12-15,000009,1.79,1.68,1.81,1.64,298792,143880832.0,9.88,-2.33,-0.04,4.01
2008-12-16,000009,1.7,1.74,1.74,1.58,333925,156179392.0,9.52,3.57,0.06,4.48
2008-12-17,000009,1.75,1.71,1.77,1.7,323918,157479152.0,4.02,-1.72,-0.03,4.34
2008-12-18,000009,1.75,1.74,1.77,1.7,269056,130807072.0,4.09,1.75,0.03,3.61
2008-12-19,000009,1.74,1.78,1.83,1.68,399550,195527040.0,8.62,2.3,0.04,5.36
2008-12-22,000009,1.78,1.73,1.81,1.71,270148,132677992.0,5.62,-2.81,-0.05,3.62
2008-12-23,000009,1.74,1.53,1.75,1.52,367110,168046304.0,13.29,-11.56,-0.2,4.92
2008-12-24,000009,1.48,1.48,1.54,1.45,221138,94727480.0,5.88,-3.27,-0.05,2.96
2008-12-25,000009,1.5,1.45,1.51,1.42,127254,53909160.0,6.08,-2.03,-0.03,1.71
2008-12-26,000009,1.44,1.44,1.49,1.44,95671,40291948.0,3.45,-0.69,-0.01,1.28
2008-12-29,000009,1.47,1.44,1.49,1.35,125307,51148148.0,9.72,0.0,0.0,1.68
2008-12-30,000009,1.47,1.44,1.48,1.43,133238,56051484.0,3.47,0.0,0.0,1.79
2008-12-31,000009,1.44,1.36,1.45,1.35,116920,47484712.0,6.94,-5.56,-0.08,1.57
2009-01-05,000009,1.4,1.42,1.42,1.37,118591,48358088.0,3.68,4.41,0.06,1.59
2009-01-06,000009,1.41,1.49,1.51,1.4,188661,79611160.0,7.75,4.93,0.07,2.53
2009-01-07,000009,1.5,1.48,1.52,1.47,153330,65726572.0,3.36,-0.67,-0.01,2.06
2009-01-08,000009,1.44,1.42,1.47,1.39,130914,54422344.0,5.41,-4.05,-0.06,1.75
2009-01-09,000009,1.42,1.48,1.51,1.41,153199,64777900.0,7.04,4.23,0.06,2.05
2009-01-12,000009,1.47,1.55,1.55,1.44,289668,126437504.0,7.43,4.73,0.07,3.88
2009-01-13,000009,1.54,1.57,1.62,1.52,402580,180802736.0,6.45,1.29,0.02,5.4
2009-01-14,000009,1.57,1.67,1.7,1.54,410725,190623680.0,10.19,6.37,0.1,5.51
2009-01-15,000009,1.64,1.79,1.87,1.63,1176923,597016320.0,14.37,7.19,0.12,15.78
2009-01-16,000009,1.79,1.92,2.0,1.78,1224684,644694080.0,12.29,7.26,0.13,16.42
2009-01-19,000009,1.94,1.95,2.02,1.89,701859,378185696.0,6.77,1.56,0.03,9.41
2009-01-20,000009,1.92,2.13,2.16,1.9,555124,308556512.0,13.33,9.23,0.18,7.44
2009-01-21,000009,2.08,2.13,2.19,2.01,474592,272537088.0,8.45,0.0,0.0,6.36
2009-01-22,000009,2.12,2.24,2.29,2.07,409623,243600768.0,10.33,5.16,0.11,5.49
2009-01-23,000009,2.21,2.15,2.24,2.13,291111,171523552.0,4.91,-4.02,-0.09,3.9
2009-02-02,000009,2.17,2.2,2.27,2.09,282921,168214496.0,8.37,2.33,0.05,3.79
2009-02-03,000009,2.18,2.4,2.4,2.15,519920,320444128.0,11.36,9.09,0.2,6.97
2009-02-04,000009,2.41,2.39,2.46,2.34,275383,176501472.0,5.0,-0.42,-0.01,3.69
2009-02-05,000009,2.36,2.39,2.52,2.29,319175,205524192.0,9.62,0.0,0.0,4.28
2009-02-06,000009,2.34,2.47,2.54,2.34,309796,203055552.0,8.37,3.35,0.08,4.15
2009-02-09,000009,2.52,2.5,2.63,2.45,307526,206622032.0,7.29,1.21,0.03,4.12
2009-02-10,000009,2.52,2.79,2.79,2.47,447356,312878432.0,12.8,11.6,0.29,6.0
2009-02-11,000009,2.72,2.74,2.93,2.65,536460,395807712.0,10.04,-1.79,-0.05,7.19
2009-02-12,000009,2.73,2.82,2.86,2.65,341556,248610128.0,7.66,2.92,0.08,4.58
2009-02-13,000009,2.83,2.96,3.05,2.77,400021,306909504.0,9.93,4.96,0.14,5.36
2009-02-16,000009,2.99,3.07,3.11,2.92,336601,264886224.0,6.42,3.72,0.11,4.51
2009-02-17,000009,3.03,2.8,3.05,2.77,444192,337666432.0,9.12,-8.79,-0.27,5.95
2009-02-18,000009,2.74,2.89,2.89,2.69,481259,355929728.0,7.14,3.21,0.09,6.45
2009-02-19,000009,2.89,3.1,3.11,2.89,510956,403538080.0,7.61,7.27,0.21,6.85
2009-02-20,000009,3.11,3.32,3.35,2.98,483445,401330624.0,11.94,7.1,0.22,6.48
2009-02-23,000009,3.38,3.69,3.69,3.33,634072,571965760.0,10.84,11.14,0.37,8.5
2009-02-24,000009,3.66,3.51,3.77,3.49,750242,697265792.0,7.59,-4.88,-0.18,10.06
2009-02-25,000009,3.58,3.33,3.63,3.13,849713,734005056.0,14.25,-5.13,-0.18,11.39
2009-02-26,000009,3.24,2.96,3.26,2.96,582355,469514144.0,9.01,-11.11,-0.37,7.81
2009-02-27,000009,2.86,3.04,3.13,2.83,681027,530009312.0,10.14,2.7,0.08,9.13
2009-03-02,000009,2.98,3.24,3.27,2.96,519827,423790720.0,10.2,6.58,0.2,6.97
2009-03-03,000009,3.15,3.24,3.41,3.1,484762,412431936.0,9.57,0.0,0.0,6.5
2009-03-04,000009,3.24,3.45,3.55,3.24,560243,493206496.0,9.57,6.48,0.21,7.51
2009-03-05,000009,3.47,3.42,3.58,3.35,542556,485459200.0,6.67,-0.87,-0.03,7.27
2009-03-06,000009,3.33,3.28,3.38,3.16,411657,348656160.0,6.43,-4.09,-0.14,5.52
2009-03-09,000009,3.28,3.04,3.35,2.92,422417,341163840.0,13.11,-7.32,-0.24,5.66
2009-03-10,000009,2.96,3.17,3.18,2.93,270305,216919936.0,8.22,4.28,0.13,3.62
2009-03-11,000009,3.25,3.04,3.28,3.01,336158,273678272.0,8.52,-4.1,-0.13,4.51
2009-03-12,000009,3.04,3.09,3.14,2.91,205810,163304416.0,7.57,1.64,0.05,2.76
2009-03-13,000009,3.13,3.2,3.39,3.09,460787,387871264.0,9.71,3.56,0.11,6.18
2009-03-16,000009,3.11,3.17,3.22,3.03,231296,187822416.0,5.94,-0.94,-0.03,3.1
2009-03-17,000009,3.16,3.33,3.37,3.12,351371,297917440.0,7.89,5.05,0.16,4.71
2009-03-18,000009,3.32,3.42,3.53,3.29,500376,438879968.0,7.21,2.7,0.09,6.71
2009-03-19,000009,3.45,3.48,3.57,3.37,343784,307062912.0,5.85,1.75,0.06,4.61
2009-03-20,000009,3.52,3.49,3.54,3.33,347188,308838080.0,6.03,0.29,0.01,4.65
2009-03-23,000009,3.5,3.54,3.69,3.45,387926,355673824.0,6.88,1.43,0.05,5.2
2009-03-24,000009,3.58,3.66,3.74,3.52,388837,366361216.0,6.21,3.39,0.12,5.21
2009-03-25,000009,3.64,3.4,3.67,3.4,371357,338078848.0,7.38,-7.1,-0.26,4.98
2009-03-26,000009,3.4,3.48,3.52,3.31,341904,300010688.0,6.18,2.35,0.08,4.58
2009-03-27,000009,3.49,3.54,3.69,3.45,386557,355051872.0,6.9,1.72,0.06,5.18
2009-03-30,000009,3.52,3.45,3.52,3.44,196875,175581552.0,2.26,-2.54,-0.09,2.64
2009-03-31,000009,3.37,3.83,3.83,3.33,671877,633480448.0,14.49,11.01,0.38,9.01
2009-04-01,000009,3.91,3.83,3.97,3.79,570120,565100800.0,4.7,0.0,0.0,7.64
2009-04-02,000009,3.85,3.86,3.93,3.77,341772,336702912.0,4.18,0.78,0.03,4.58
2009-04-03,000009,3.88,3.67,3.88,3.65,329506,316747136.0,5.96,-4.92,-0.19,4.42
2009-04-07,000009,3.67,3.83,3.85,3.67,347136,334553632.0,4.9,4.36,0.16,4.65
2009-04-08,000009,3.79,3.73,3.83,3.68,234553,224248768.0,3.92,-2.61,-0.1,3.14
2009-04-09,000009,3.71,3.78,3.86,3.67,220492,212662080.0,5.09,1.34,0.05,2.96
2009-04-10,000009,3.8,4.05,4.13,3.78,506569,513341952.0,9.26,7.14,0.27,6.79
2009-04-13,000009,4.09,4.05,4.19,3.99,331307,344256544.0,4.94,0.0,0.0,4.44
2009-04-14,000009,4.0,4.22,4.25,3.97,362798,380038784.0,6.91,4.2,0.17,4.86
2009-04-15,000009,4.17,4.18,4.24,4.09,258689,273246080.0,3.55,-0.95,-0.04,3.47
2009-04-16,000009,4.14,4.03,4.18,3.93,252713,260027824.0,5.98,-3.59,-0.15,3.39
2009-04-17,000009,3.99,3.87,4.05,3.84,264658,264424288.0,5.21,-3.97,-0.16,3.55
2009-04-20,000009,3.86,3.97,4.0,3.84,154274,154696992.0,4.13,2.58,0.1,2.07
2009-04-21,000009,3.9,3.87,3.94,3.75,250976,245674800.0,4.79,-2.52,-0.1,3.36
2009-04-22,000009,3.87,3.58,3.93,3.46,271739,260191616.0,12.14,-7.49,-0.29,3.64
2009-04-23,000009,3.58,3.71,3.74,3.5,203768,189475616.0,6.7,3.63,0.13,2.73
2009-04-24,000009,3.66,3.61,3.78,3.61,135360,128634256.0,4.58,-2.7,-0.1,1.81
2009-04-27,000009,3.58,3.43,3.58,3.34,179547,159733696.0,6.65,-4.99,-0.18,2.41
2009-04-28,000009,3.41,3.51,3.55,3.41,147395,132827384.0,4.08,2.33,0.08,1.98
2009-04-29,000009,3.5,3.73,3.83,3.47,236191,223454224.0,10.26,6.27,0.22,3.17
2009-04-30,000009,3.75,3.83,3.91,3.7,231999,225401104.0,5.63,2.68,0.1,3.11
2009-05-04,000009,3.83,3.92,3.98,3.8,221507,220240624.0,4.7,2.35,0.09,2.97
2009-05-05,000009,3.94,3.93,4.09,3.89,203879,207194784.0,5.1,0.26,0.01,2.73
2009-05-06,000009,3.93,4.35,4.35,3.89,583441,617013760.0,11.7,10.69,0.42,7.82
2009-05-07,000009,4.34,4.22,4.39,4.14,396384,426487104.0,5.75,-2.99,-0.13,5.31
2009-05-08,000009,4.23,4.28,4.37,4.14,320847,347118912.0,5.45,1.42,0.06,4.3
2009-05-11,000009,4.31,3.91,4.33,3.91,383870,400369952.0,9.81,-8.64,-0.37,5.15
2009-05-12,000009,3.91,4.07,4.08,3.88,244886,248845696.0,5.12,4.09,0.16,3.28
2009-05-13,000009,4.07,3.98,4.13,3.95,266992,273573376.0,4.42,-2.21,-0.09,3.58
2009-05-14,000009,3.99,4.05,4.09,3.93,281093,285796640.0,4.02,1.76,0.07,3.77
2009-05-15,000009,4.1,3.97,4.1,3.93,219394,222266240.0,4.2,-1.98,-0.08,2.94
2009-05-18,000009,3.95,3.97,4.0,3.78,215694,213807216.0,5.54,0.0,0.0,2.89
2009-05-19,000009,4.0,4.05,4.18,3.98,353829,367612736.0,5.04,2.02,0.08,4.74
2009-05-20,000009,4.07,3.97,4.09,3.97,198059,202873344.0,2.96,-1.98,-0.08,2.65
2009-05-21,000009,3.94,3.87,4.0,3.85,177265,176510544.0,3.78,-2.52,-0.1,2.38
2009-05-22,000009,3.87,3.88,4.03,3.82,251079,250425920.0,5.43,0.26,0.01,3.37
2009-05-25,000009,3.71,4.01,4.07,3.59,631944,615380544.0,12.37,3.35,0.13,6.72
2009-05-26,000009,3.97,3.99,4.16,3.88,493935,504732864.0,6.98,-0.5,-0.02,5.25
2009-05-27,000009,4.05,3.96,4.09,3.91,247174,252124176.0,4.51,-0.75,-0.03,2.63
2009-06-01,000009,4.0,3.97,4.03,3.95,280451,284265216.0,2.02,0.25,0.01,2.98
2009-06-02,000009,3.99,4.17,4.21,3.99,644869,676919872.0,5.54,5.04,0.2,6.86
2009-06-03,000009,4.2,4.46,4.49,4.18,826703,913364224.0,7.43,6.95,0.29,8.79
2009-06-04,000009,4.38,4.55,4.61,4.31,630569,712824064.0,6.73,2.02,0.09,6.7
2009-06-05,000009,4.54,4.5,4.63,4.45,348672,397653888.0,3.96,-1.1,-0.05,3.71
2009-06-08,000009,4.5,4.47,4.64,4.33,434263,493478720.0,6.89,-0.67,-0.03,4.62
2009-06-09,000009,4.46,4.47,4.48,4.29,323494,358957376.0,4.25,0.0,0.0,3.44
2009-06-10,000009,4.49,4.5,4.62,4.39,289895,329331872.0,5.15,0.67,0.03,3.08
2009-06-11,000009,4.49,4.55,4.63,4.43,307429,352924096.0,4.44,1.11,0.05,3.27
2009-06-12,000009,4.58,4.45,4.58,4.35,203821,229068768.0,5.05,-2.2,-0.1,2.17
2009-06-15,000009,4.43,4.43,4.44,4.31,144056,159124640.0,2.92,-0.45,-0.02,1.53
2009-06-16,000009,4.36,4.38,4.41,4.31,124797,137398672.0,2.26,-1.13,-0.05,1.33
2009-06-17,000009,4.34,4.56,4.63,4.32,259933,294953056.0,7.08,4.11,0.18,2.76
2009-06-18,000009,4.56,4.77,4.78,4.53,467032,547849344.0,5.48,4.61,0.21,4.97
2009-06-19,000009,4.72,4.68,4.82,4.66,253239,300261056.0,3.35,-1.89,-0.09,2.69
2009-06-22,000009,4.71,4.56,4.76,4.51,210975,245390944.0,5.34,-2.56,-0.12,2.24
2009-06-24,000009,4.56,4.56,4.64,4.5,268115,308081760.0,3.07,0.0,0.0,2.85
2009-06-25,000009,4.6,4.53,4.6,4.51,131792,151220240.0,1.97,-0.66,-0.03,1.4
2009-06-26,000009,4.53,4.68,4.75,4.46,290635,336244704.0,6.4,3.31,0.15,3.09
2009-06-29,000009,4.65,4.85,4.95,4.65,356796,434436032.0,6.41,3.63,0.17,3.79
